ID,session,cond,round,block,player,contribution,payoff,mean_contr_disp,mean_payoff_disp
00101,1,disp,1,1,A,18,20,11.3,26.8
00101,1,disp,1,1,B,15,23,11.3,26.8
00101,1,disp,1,1,C,12,26,11.3,26.8
00101,1,disp,1,1,P,0,38,11.3,26.8
00101,1,disp,2,1,A,14,27,13.3,27.8
00101,1,disp,2,1,B,11,30,13.3,27.8
00101,1,disp,2,1,C,13,28,13.3,27.8
00101,1,disp,2,1,P,15,26,13.3,27.8
00101,1,disp,3,1,A,11,29,12.3,27.8
00101,1,disp,3,1,B,11,29,12.3,27.8
00101,1,disp,3,1,C,12,28,12.3,27.8
00101,1,disp,3,1,P,15,25,12.3,27.8
00101,1,disp,4,1,A,11,25,10,26
00101,1,disp,4,1,B,11,25,10,26
00101,1,disp,4,1,C,8,28,10,26
00101,1,disp,4,1,P,10,26,10,26
00101,1,disp,5,1,A,5,26,6.8,24.3
00101,1,disp,5,1,B,4,27,6.8,24.3
00101,1,disp,5,1,C,8,23,6.8,24.3
00101,1,disp,5,1,P,10,21,6.8,24.3
00101,1,disp,6,1,A,5,21,3.5,22.5
00101,1,disp,6,1,B,2,24,3.5,22.5
00101,1,disp,6,1,C,7,19,3.5,22.5
00101,1,disp,6,1,P,0,26,3.5,22.5
00101,1,disp,7,1,A,7,19,3.8,22.3
00101,1,disp,7,1,B,3,23,3.8,22.3
00101,1,disp,7,1,C,5,21,3.8,22.3
00101,1,disp,7,1,P,0,26,3.8,22.3
00101,1,disp,8,1,A,11,19,6.5,23.5
00101,1,disp,8,1,B,8,22,6.5,23.5
00101,1,disp,8,1,C,7,23,6.5,23.5
00101,1,disp,8,1,P,0,30,6.5,23.5
00101,1,disp,9,1,A,6,21,4.5,22.5
00101,1,disp,9,1,B,6,21,4.5,22.5
00101,1,disp,9,1,C,6,21,4.5,22.5
00101,1,disp,9,1,P,0,27,4.5,22.5
00101,1,disp,10,1,A,9,19,4.8,23.3
00101,1,disp,10,1,B,2,26,4.8,23.3
00101,1,disp,10,1,C,3,25,4.8,23.3
00101,1,disp,10,1,P,5,23,4.8,23.3
00101,1,disp,11,1,A,8,20,5.3,22.8
00101,1,disp,11,1,B,7,21,5.3,22.8
00101,1,disp,11,1,C,1,27,5.3,22.8
00101,1,disp,11,1,P,5,23,5.3,22.8
00101,1,disp,12,1,A,5,22,4.5,22.5
00101,1,disp,12,1,B,3,24,4.5,22.5
00101,1,disp,12,1,C,5,22,4.5,22.5
00101,1,disp,12,1,P,5,22,4.5,22.5
00101,1,disp,13,1,A,3,24,4.5,22.5
00101,1,disp,13,1,B,4,23,4.5,22.5
00101,1,disp,13,1,C,6,21,4.5,22.5
00101,1,disp,13,1,P,5,22,4.5,22.5
00101,1,disp,14,1,A,4,19,1.8,21.3
00101,1,disp,14,1,B,0,23,1.8,21.3
00101,1,disp,14,1,C,0,23,1.8,21.3
00101,1,disp,14,1,P,3,20,1.8,21.3
00101,1,disp,15,1,A,0,23,1.8,21.3
00101,1,disp,15,1,B,3,20,1.8,21.3
00101,1,disp,15,1,C,4,19,1.8,21.3
00101,1,disp,15,1,P,0,23,1.8,21.3
00101,1,disp,16,1,A,3,19,1.5,20.5
00101,1,disp,16,1,B,2,20,1.5,20.5
00101,1,disp,16,1,C,1,21,1.5,20.5
00101,1,disp,16,1,P,0,22,1.5,20.5
00101,1,disp,17,1,A,4,22,3.8,22.3
00101,1,disp,17,1,B,3,23,3.8,22.3
00101,1,disp,17,1,C,6,20,3.8,22.3
00101,1,disp,17,1,P,2,24,3.8,22.3
00101,1,disp,18,1,A,7,20,4.3,22.8
00101,1,disp,18,1,B,2,25,4.3,22.8
00101,1,disp,18,1,C,6,21,4.3,22.8
00101,1,disp,18,1,P,2,25,4.3,22.8
00101,1,disp,19,1,A,5,19,2.8,21.3
00101,1,disp,19,1,B,0,24,2.8,21.3
00101,1,disp,19,1,C,1,23,2.8,21.3
00101,1,disp,19,1,P,5,19,2.8,21.3
00101,1,disp,20,1,A,6,20,4,22
00101,1,disp,20,1,B,1,25,4,22
00101,1,disp,20,1,C,6,20,4,22
00101,1,disp,20,1,P,3,23,4,22
00101,1,disp,21,1,A,9,16,3,22
00101,1,disp,21,1,B,1,24,3,22
00101,1,disp,21,1,C,2,23,3,22
00101,1,disp,21,1,P,0,25,3,22
00101,1,disp,22,1,A,2,22,2.5,21.5
00101,1,disp,22,1,B,1,23,2.5,21.5
00101,1,disp,22,1,C,5,19,2.5,21.5
00101,1,disp,22,1,P,2,22,2.5,21.5
00101,1,disp,23,1,A,4,18,1.5,20.5
00101,1,disp,23,1,B,0,22,1.5,20.5
00101,1,disp,23,1,C,2,20,1.5,20.5
00101,1,disp,23,1,P,0,22,1.5,20.5
00101,1,disp,24,1,A,4,20,2.5,21.5
00101,1,disp,24,1,B,2,22,2.5,21.5
00101,1,disp,24,1,C,3,21,2.5,21.5
00101,1,disp,24,1,P,1,23,2.5,21.5
00101,1,disp,25,1,A,4,23,4.5,22.5
00101,1,disp,25,1,B,7,20,4.5,22.5
00101,1,disp,25,1,C,4,23,4.5,22.5
00101,1,disp,25,1,P,3,24,4.5,22.5
00101,1,disp,26,1,A,7,21,5,23
00101,1,disp,26,1,B,4,24,5,23
00101,1,disp,26,1,C,4,24,5,23
00101,1,disp,26,1,P,5,23,5,23
00101,1,disp,27,1,A,5,21,3.5,22.5
00101,1,disp,27,1,B,2,24,3.5,22.5
00101,1,disp,27,1,C,3,23,3.5,22.5
00101,1,disp,27,1,P,4,22,3.5,22.5
00101,1,disp,28,1,A,1,25,3.5,22.5
00101,1,disp,28,1,B,5,21,3.5,22.5
00101,1,disp,28,1,C,5,21,3.5,22.5
00101,1,disp,28,1,P,3,23,3.5,22.5
00101,1,disp,29,1,A,4,22,3.8,22.3
00101,1,disp,29,1,B,8,18,3.8,22.3
00101,1,disp,29,1,C,2,24,3.8,22.3
00101,1,disp,29,1,P,1,25,3.8,22.3
00101,1,disp,30,1,A,4,24,4.8,23.3
00101,1,disp,30,1,B,8,20,4.8,23.3
00101,1,disp,30,1,C,4,24,4.8,23.3
00101,1,disp,30,1,P,3,25,4.8,23.3
00101,1,disp,31,2,A,15,25,12.5,27.5
00101,1,disp,31,2,B,18,22,12.5,27.5
00101,1,disp,31,2,C,12,28,12.5,27.5
00101,1,disp,31,2,P,5,35,12.5,27.5
00101,1,disp,32,2,A,15,24,11.8,27.3
00101,1,disp,32,2,B,8,31,11.8,27.3
00101,1,disp,32,2,C,9,30,11.8,27.3
00101,1,disp,32,2,P,15,24,11.8,27.3
00101,1,disp,33,2,A,9,28,10.8,26.3
00101,1,disp,33,2,B,11,26,10.8,26.3
00101,1,disp,33,2,C,8,29,10.8,26.3
00101,1,disp,33,2,P,15,22,10.8,26.3
00101,1,disp,34,2,A,10,26,10.3,25.8
00101,1,disp,34,2,B,7,29,10.3,25.8
00101,1,disp,34,2,C,12,24,10.3,25.8
00101,1,disp,34,2,P,12,24,10.3,25.8
00101,1,disp,35,2,A,6,27,8.3,24.8
00101,1,disp,35,2,B,10,23,8.3,24.8
00101,1,disp,35,2,C,5,28,8.3,24.8
00101,1,disp,35,2,P,12,21,8.3,24.8
00101,1,disp,36,2,A,4,29,8.3,24.8
00101,1,disp,36,2,B,9,24,8.3,24.8
00101,1,disp,36,2,C,10,23,8.3,24.8
00101,1,disp,36,2,P,10,23,8.3,24.8
00101,1,disp,37,2,A,2,27,5.8,23.3
00101,1,disp,37,2,B,9,20,5.8,23.3
