Ind_ID_temp,round,cond_dummy,block_dummy,mean_contr_others,contr_player,mean_contr_others_prev,mean_contr_others_prev_c
1,2,1,0,12.666666666666666,15,15,9.683908045977011
1,3,1,0,11.333333333333334,15,12.666666666666666,7.350574712643677
1,4,1,0,10,10,11.333333333333334,6.017241379310345
1,5,1,0,5.666666666666667,10,10,4.683908045977011
1,6,1,0,4.666666666666667,0,5.666666666666667,0.35057471264367823
1,7,1,0,5,0,4.666666666666667,-0.6494252873563218
1,8,1,0,8.666666666666666,0,5,-0.31609195402298873
1,9,1,0,6,0,8.666666666666666,3.3505747126436773
1,10,1,0,4.666666666666667,5,6,0.6839080459770113
1,11,1,0,5.333333333333333,5,4.666666666666667,-0.6494252873563218
1,12,1,0,4.333333333333333,5,5.333333333333333,0.017241379310344307
1,13,1,0,4.333333333333333,5,4.333333333333333,-0.9827586206896557
1,14,1,0,1.3333333333333333,3,4.333333333333333,-0.9827586206896557
1,15,1,0,2.3333333333333335,0,1.3333333333333333,-3.9827586206896557
1,16,1,0,2,0,2.3333333333333335,-2.9827586206896552
1,17,1,0,4.333333333333333,2,2,-3.3160919540229887
1,18,1,0,5,2,4.333333333333333,-0.9827586206896557
1,19,1,0,2,5,5,-0.31609195402298873
1,20,1,0,4.333333333333333,3,2,-3.3160919540229887
1,21,1,0,4,0,4.333333333333333,-0.9827586206896557
1,22,1,0,2.6666666666666665,2,4,-1.3160919540229887
1,23,1,0,2,0,2.6666666666666665,-2.649425287356322
1,24,1,0,3,1,2,-3.3160919540229887
1,25,1,0,5,3,3,-2.3160919540229887
1,26,1,0,5,5,5,-0.31609195402298873
1,27,1,0,3.3333333333333335,4,5,-0.31609195402298873
1,28,1,0,3.6666666666666665,3,3.3333333333333335,-1.9827586206896552
1,29,1,0,4.666666666666667,1,3.6666666666666665,-1.6494252873563222
1,30,1,0,5.333333333333333,3,4.666666666666667,-0.6494252873563218
1,32,1,1,10.666666666666666,15,15,9.683908045977011
1,33,1,1,9.333333333333334,15,10.666666666666666,5.350574712643677
1,34,1,1,9.666666666666666,12,9.333333333333334,4.017241379310345
1,35,1,1,7,12,9.666666666666666,4.350574712643677
1,36,1,1,7.666666666666667,10,7,1.6839080459770113
1,37,1,1,5,8,7.666666666666667,2.3505747126436782
1,38,1,1,5.666666666666667,5,5,-0.31609195402298873
1,39,1,1,5.333333333333333,5,5.666666666666667,0.35057471264367823
1,40,1,1,3,5,5.333333333333333,0.017241379310344307
1,41,1,1,5.333333333333333,3,3,-2.3160919540229887
1,42,1,1,6.333333333333333,5,5.333333333333333,0.017241379310344307
1,43,1,1,4.333333333333333,7,6.333333333333333,1.0172413793103443
1,44,1,1,3.3333333333333335,7,4.333333333333333,-0.9827586206896557
1,45,1,1,2,5,3.3333333333333335,-1.9827586206896552
1,46,1,1,3,1,2,-3.3160919540229887
1,47,1,1,4.666666666666667,1,3,-2.3160919540229887
1,48,1,1,4,3,4.666666666666667,-0.6494252873563218
1,49,1,1,3.3333333333333335,5,4,-1.3160919540229887
1,50,1,1,5,4,3.3333333333333335,-1.9827586206896552
1,51,1,1,4.333333333333333,5,5,-0.31609195402298873
1,52,1,1,3.3333333333333335,7,4.333333333333333,-0.9827586206896557
1,53,1,1,4,6,3.3333333333333335,-1.9827586206896552
1,54,1,1,3.6666666666666665,6,4,-1.3160919540229887
1,55,1,1,4,5,3.6666666666666665,-1.6494252873563222
1,56,1,1,5,5,4,-1.3160919540229887
1,57,1,1,4.666666666666667,5,5,-0.31609195402298873
1,58,1,1,4.666666666666667,5,4.666666666666667,-0.6494252873563218
1,59,1,1,2.6666666666666665,0,4.666666666666667,-0.6494252873563218
1,60,1,1,1.3333333333333333,0,2.6666666666666665,-2.649425287356322
2,2,1,0,12,18,15,7.436781609195402
2,3,1,0,13.666666666666666,15,12,4.436781609195402
2,4,1,0,10.333333333333334,14,13.666666666666666,6.1034482758620685
2,5,1,0,6.333333333333333,13,10.333333333333334,2.7701149425287364
2,6,1,0,6,10,6.333333333333333,-1.2298850574712645
2,7,1,0,5.333333333333333,7,6,-1.5632183908045976
2,8,1,0,2.3333333333333335,7,5.333333333333333,-2.2298850574712645
2,9,1,0,3.6666666666666665,0,2.3333333333333335,-5.2298850574712645
2,10,1,0,3.3333333333333335,4,3.6666666666666665,-3.896551724137931
2,11,1,0,2.6666666666666665,5,3.3333333333333335,-4.2298850574712645
2,12,1,0,3.3333333333333335,7,2.6666666666666665,-4.896551724137931
2,13,1,0,1.6666666666666667,5,3.3333333333333335,-4.2298850574712645
2,14,1,0,3,5,1.6666666666666667,-5.896551724137931
2,15,1,0,6.666666666666667,5,3,-4.563218390804598
2,16,1,0,5,9,6.666666666666667,-0.8965517241379306
2,17,1,0,8,9,5,-2.5632183908045976
2,18,1,0,7.333333333333333,10,8,0.43678160919540243
2,19,1,0,6.666666666666667,12,7.333333333333333,-0.22988505747126453
2,20,1,0,6,12,6.666666666666667,-0.8965517241379306
2,21,1,0,5.333333333333333,10,6,-1.5632183908045976
2,22,1,0,3,9,5.333333333333333,-2.2298850574712645
2,23,1,0,5,0,3,-4.563218390804598
2,24,1,0,3.6666666666666665,5,5,-2.5632183908045976
2,25,1,0,6,0,3.6666666666666665,-3.896551724137931
2,26,1,0,3,4,6,-1.5632183908045976
2,27,1,0,4.666666666666667,0,3,-4.563218390804598
2,28,1,0,2.6666666666666665,4,4.666666666666667,-2.8965517241379306
2,29,1,0,4.666666666666667,5,2.6666666666666665,-4.896551724137931
2,30,1,0,4,6,4.666666666666667,-2.8965517241379306
2,32,1,1,14.666666666666666,18,15,7.436781609195402
2,33,1,1,11,18,14.666666666666666,7.1034482758620685
2,34,1,1,11,17,11,3.4367816091954024
2,35,1,1,14.666666666666666,16,11,3.4367816091954024
2,36,1,1,10.666666666666666,16,14.666666666666666,7.1034482758620685
2,37,1,1,12.333333333333334,16,10.666666666666666,3.1034482758620685
2,38,1,1,10,16,12.333333333333334,4.770114942528736
2,39,1,1,9,15,10,2.4367816091954024
2,40,1,1,9.333333333333334,15,9,1.4367816091954024
2,41,1,1,10.333333333333334,15,9.333333333333334,1.7701149425287364
2,42,1,1,11.333333333333334,14,10.333333333333334,2.7701149425287364
2,43,1,1,10,14,11.333333333333334,3.7701149425287364
2,44,1,1,10.333333333333334,14,10,2.4367816091954024
2,45,1,1,6.666666666666667,14,10.333333333333334,2.7701149425287364
2,46,1,1,8,13,6.666666666666667,-0.8965517241379306
2,47,1,1,9.333333333333334,14,8,0.43678160919540243
2,48,1,1,9.333333333333334,14,9.333333333333334,1.7701149425287364
2,49,1,1,11.666666666666666,15,9.333333333333334,1.7701149425287364
2,50,1,1,9,15,11.666666666666666,4.1034482758620685
2,51,1,1,7,15,9,1.4367816091954024
2,52,1,1,7.666666666666667,14,7,-0.5632183908045976
2,53,1,1,10,0,7.666666666666667,0.1034482758620694
2,54,1,1,8,0,10,2.4367816091954024
2,55,1,1,3.6666666666666665,7,8,0.43678160919540243
2,56,1,1,6.333333333333333,10,3.6666666666666665,-3.896551724137931
2,57,1,1,8,0,6.333333333333333,-1.2298850574712645
2,58,1,1,6.333333333333333,0,8,0.43678160919540243
2,59,1,1,1.6666666666666667,0,6.333333333333333,-1.2298850574712645
2,60,1,1,2,0,1.6666666666666667,-5.896551724137931
3,2,1,0,11.666666666666666,15,15,7.649425287356322
3,3,1,0,8,15,11.666666666666666,4.316091954022988
3,4,1,0,5.333333333333333,15,8,0.6494252873563218
3,5,1,0,7,10,5.333333333333333,-2.017241379310345
3,6,1,0,9,8,7,-0.35057471264367823
3,7,1,0,8,9,9,1.6494252873563218
3,8,1,0,6.333333333333333,10,8,0.6494252873563218
3,9,1,0,5.333333333333333,8,6.333333333333333,-1.0172413793103452
3,10,1,0,7,5,5.333333333333333,-2.017241379310345
3,11,1,0,4.333333333333333,5,7,-0.35057471264367823
3,12,1,0,3.6666666666666665,4,4.333333333333333,-3.017241379310345
3,13,1,0,3.6666666666666665,20,3.6666666666666665,-3.6839080459770117
3,14,1,0,8,20,3.6666666666666665,-3.6839080459770117
3,15,1,0,11.666666666666666,20,8,0.6494252873563218
3,16,1,0,11,20,11.666666666666666,4.316091954022988
3,17,1,0,10.333333333333334,20,11,3.6494252873563218
3,18,1,0,11.333333333333334,20,10.333333333333334,2.9827586206896557
3,19,1,0,11,0,11.333333333333334,3.9827586206896557
3,20,1,0,6.666666666666667,0,11,3.6494252873563218
3,21,1,0,4,10,6.666666666666667,-0.6839080459770113
3,22,1,0,6.333333333333333,2,4,-3.3505747126436782
3,23,1,0,7.333333333333333,5,6.333333333333333,-1.0172413793103452
3,24,1,0,9,6,7.333333333333333,-0.017241379310345195
3,25,1,0,5.333333333333333,8,9,1.6494252873563218
3,26,1,0,7.333333333333333,5,5.333333333333333,-2.017241379310345
3,27,1,0,6.333333333333333,10,7.333333333333333,-0.017241379310345195
3,28,1,0,7,10,6.333333333333333,-1.0172413793103452
3,29,1,0,7.666666666666667,5,7,-0.35057471264367823
3,30,1,0,7.666666666666667,3,7.666666666666667,0.31609195402298873
3,32,1,1,13.666666666666666,15,15,7.649425287356322
3,33,1,1,10.333333333333334,15,13.666666666666666,6.316091954022988
3,34,1,1,8.666666666666666,20,10.333333333333334,2.9827586206896557
3,35,1,1,10,20,8.666666666666666,1.3160919540229878
3,36,1,1,9.666666666666666,20,10,2.6494252873563218
3,37,1,1,9.666666666666666,10,9.666666666666666,2.316091954022988
3,38,1,1,6,10,9.666666666666666,2.316091954022988
3,39,1,1,5,10,6,-1.3505747126436782
3,40,1,1,7.333333333333333,10,5,-2.3505747126436782
3,41,1,1,4.333333333333333,10,7.333333333333333,-0.017241379310345195
3,42,1,1,5.666666666666667,5,4.333333333333333,-3.017241379310345
3,43,1,1,5.333333333333333,1,5.666666666666667,-1.6839080459770113
3,44,1,1,2.6666666666666665,1,5.333333333333333,-2.017241379310345
3,45,1,1,3,1,2.6666666666666665,-4.683908045977011
3,46,1,1,2.6666666666666665,1,3,-4.350574712643678
3,47,1,1,3.3333333333333335,5,2.6666666666666665,-4.683908045977011
3,48,1,1,4,5,3.3333333333333335,-4.017241379310345
3,49,1,1,3.3333333333333335,10,4,-3.3505747126436782
